0,0.0,0.0,-0.1640625,-0.1171875,-0.265625,-0.3046875,-0.3359375,-0.46875,-0.3984375,-0.5859375,-0.078125,-0.5078125,-0.109375,-0.703125,-0.1171875,-0.8359375,-0.1171875,-0.9453125,0.046875,-0.5078125,0.0703125,-0.7265625,0.09375,-0.875,0.109375,-1.0,0.1484375,-0.4609375,0.2109375,-0.65625,0.25,-0.78125,0.28125,-0.890625,0.2421875,-0.3828125,0.3359375,-0.5234375,0.390625,-0.609375,0.4375,-0.6953125
0,0.0,0.0,-0.1640625,-0.1171875,-0.265625,-0.3125,-0.3359375,-0.4765625,-0.3984375,-0.5859375,-0.078125,-0.5078125,-0.109375,-0.703125,-0.1171875,-0.8359375,-0.1171875,-0.953125,0.046875,-0.5078125,0.078125,-0.734375,0.09375,-0.875,0.109375,-1.0,0.1484375,-0.46875,0.2109375,-0.65625,0.25,-0.7890625,0.28125,-0.890625,0.2421875,-0.390625,0.3359375,-0.5234375,0.3984375,-0.609375,0.4453125,-0.6953125
0,0.0,0.0,-0.15625,-0.125,-0.2578125,-0.3203125,-0.3203125,-0.484375,-0.390625,-0.59375,-0.0703125,-0.515625,-0.1015625,-0.7109375,-0.1015625,-0.84375,-0.1015625,-0.953125,0.0546875,-0.515625,0.078125,-0.734375,0.1015625,-0.875,0.1171875,-1.0,0.15625,-0.46875,0.2265625,-0.6640625,0.2578125,-0.7890625,0.2890625,-0.8984375,0.25,-0.3828125,0.34375,-0.515625,0.3984375,-0.609375,0.4375,-0.6953125
0,0.0,0.0,-0.16279069767441862,-0.12403100775193798,-0.26356589147286824,-0.3178294573643411,-0.3333333333333333,-0.4806201550387597,-0.3953488372093023,-0.5891472868217055,-0.07751937984496124,-0.5116279069767442,-0.10077519379844961,-0.7054263565891473,-0.10852713178294573,-0.8372093023255814,-0.10852713178294573,-0.9457364341085271,0.046511627906976744,-0.5116279069767442,0.07751937984496124,-0.7286821705426356,0.09302325581395349,-0.875968992248062,0.11627906976744186,-1.0,0.15503875968992248,-0.46511627906976744,0.21705426356589147,-0.6589147286821705,0.2558139534883721,-0.7829457364341085,0.2868217054263566,-0.8914728682170543,0.24031007751937986,-0.3875968992248062,0.34108527131782945,-0.5193798449612403,0.3953488372093023,-0.6046511627906976,0.4418604651162791,-0.6976744186046512
0,0.0,0.0,-0.16535433070866143,-0.11811023622047244,-0.25984251968503935,-0.31496062992125984,-0.3228346456692913,-0.48031496062992124,-0.3937007874015748,-0.5826771653543307,-0.07874015748031496,-0.5118110236220472,-0.11023622047244094,-0.7086614173228346,-0.11811023622047244,-0.8346456692913385,-0.11811023622047244,-0.9448818897637795,0.047244094488188976,-0.5118110236220472,0.07086614173228346,-0.7322834645669292,0.09448818897637795,-0.8740157480314961,0.11023622047244094,-1.0,0.14960629921259844,-0.4645669291338583,0.2125984251968504,-0.6614173228346457,0.25196850393700787,-0.7874015748031497,0.2755905511811024,-0.8976377952755905,0.2440944881889764,-0.3858267716535433,0.33858267716535434,-0.5196850393700787,0.3937007874015748,-0.6141732283464567,0.4409448818897638,-0.7007874015748031
0,0.0,0.0,-0.16535433070866143,-0.12598425196850394,-0.25984251968503935,-0.31496062992125984,-0.3228346456692913,-0.48031496062992124,-0.3937007874015748,-0.5905511811023622,-0.07874015748031496,-0.5118110236220472,-0.11023622047244094,-0.7086614173228346,-0.11023622047244094,-0.84251968503937,-0.11023622047244094,-0.952755905511811,0.047244094488188976,-0.5118110236220472,0.07086614173228346,-0.7322834645669292,0.09448818897637795,-0.8740157480314961,0.11023622047244094,-1.0,0.14960629921259844,-0.47244094488188976,0.2125984251968504,-0.6614173228346457,0.25196850393700787,-0.7874015748031497,0.2755905511811024,-0.8976377952755905,0.2440944881889764,-0.3937007874015748,0.33858267716535434,-0.5275590551181102,0.3937007874015748,-0.6141732283464567,0.4409448818897638,-0.7007874015748031
0,0.0,0.0,-0.15748031496062992,-0.11811023622047244,-0.25984251968503935,-0.30708661417322836,-0.33070866141732286,-0.47244094488188976,-0.3937007874015748,-0.5826771653543307,-0.07874015748031496,-0.5039370078740157,-0.11023622047244094,-0.7086614173228346,-0.11023622047244094,-0.8346456692913385,-0.11023622047244094,-0.9448818897637795,0.047244094488188976,-0.5039370078740157,0.07086614173228346,-0.7244094488188977,0.09448818897637795,-0.8740157480314961,0.11023622047244094,-1.0,0.14960629921259844,-0.4645669291338583,0.2125984251968504,-0.6535433070866141,0.25196850393700787,-0.7795275590551181,0.2755905511811024,-0.889763779527559,0.23622047244094488,-0.3858267716535433,0.33858267716535434,-0.5196850393700787,0.3937007874015748,-0.6062992125984252,0.4409448818897638,-0.6929133858267716
0,0.0,0.0,-0.16666666666666666,-0.11904761904761904,-0.2619047619047619,-0.31746031746031744,-0.3253968253968254,-0.48412698412698413,-0.3968253968253968,-0.5873015873015873,-0.07936507936507936,-0.5079365079365079,-0.1111111111111111,-0.7063492063492064,-0.1111111111111111,-0.8412698412698413,-0.1111111111111111,-0.9523809523809523,0.047619047619047616,-0.5079365079365079,0.07142857142857142,-0.7301587301587301,0.09523809523809523,-0.8809523809523809,0.1111111111111111,-1.0,0.15079365079365079,-0.46825396825396826,0.21428571428571427,-0.6587301587301587,0.25396825396825395,-0.7857142857142857,0.2857142857142857,-0.8888888888888888,0.24603174603174602,-0.3888888888888889,0.3412698412698413,-0.5238095238095238,0.3968253968253968,-0.6111111111111112,0.4444444444444444,-0.6984126984126984
0,0.0,0.0,-0.15873015873015872,-0.11904761904761904,-0.25396825396825395,-0.31746031746031744,-0.31746031746031744,-0.48412698412698413,-0.3888888888888889,-0.5952380952380952,-0.07936507936507936,-0.5158730158730159,-0.10317460317460317,-0.7063492063492064,-0.1111111111111111,-0.8412698412698413,-0.1111111111111111,-0.9523809523809523,0.047619047619047616,-0.5079365079365079,0.07936507936507936,-0.7301587301587301,0.09523809523809523,-0.8809523809523809,0.1111111111111111,-1.0,0.15873015873015872,-0.46825396825396826,0.2222222222222222,-0.6587301587301587,0.2619047619047619,-0.7857142857142857,0.2857142857142857,-0.8968253968253969,0.24603174603174602,-0.3888888888888889,0.3492063492063492,-0.5238095238095238,0.40476190476190477,-0.6111111111111112,0.4444444444444444,-0.7063492063492064
0,0.0,0.0,-0.15748031496062992,-0.12598425196850394,-0.25984251968503935,-0.31496062992125984,-0.3228346456692913,-0.48031496062992124,-0.3858267716535433,-0.5905511811023622,-0.07086614173228346,-0.5118110236220472,-0.10236220472440945,-0.7007874015748031,-0.10236220472440945,-0.8346456692913385,-0.10236220472440945,-0.9448818897637795,0.047244094488188976,-0.5039370078740157,0.07874015748031496,-0.7244094488188977,0.09448818897637795,-0.8740157480314961,0.11023622047244094,-1.0,0.14960629921259844,-0.4645669291338583,0.2204724409448819,-0.6535433070866141,0.25984251968503935,-0.7795275590551181,0.28346456692913385,-0.889763779527559,0.2440944881889764,-0.3858267716535433,0.33858267716535434,-0.5196850393700787,0.4015748031496063,-0.6062992125984252,0.4409448818897638,-0.6929133858267716
0,0.0,0.0,-0.15873015873015872,-0.11904761904761904,-0.2619047619047619,-0.31746031746031744,-0.3253968253968254,-0.48412698412698413,-0.3888888888888889,-0.5873015873015873,-0.07936507936507936,-0.5079365079365079,-0.10317460317460317,-0.7063492063492064,-0.1111111111111111,-0.8412698412698413,-0.1111111111111111,-0.9523809523809523,0.047619047619047616,-0.5079365079365079,0.07936507936507936,-0.7301587301587301,0.09523809523809523,-0.873015873015873,0.1111111111111111,-1.0,0.15079365079365079,-0.46825396825396826,0.21428571428571427,-0.6587301587301587,0.25396825396825395,-0.7857142857142857,0.2777777777777778,-0.8968253968253969,0.24603174603174602,-0.3888888888888889,0.3412698412698413,-0.5238095238095238,0.3968253968253968,-0.6111111111111112,0.4444444444444444,-0.6984126984126984
0,0.0,0.0,-0.15873015873015872,-0.11904761904761904,-0.25396825396825395,-0.31746031746031744,-0.31746031746031744,-0.47619047619047616,-0.38095238095238093,-0.5873015873015873,-0.07142857142857142,-0.5079365079365079,-0.09523809523809523,-0.7063492063492064,-0.10317460317460317,-0.8412698412698413,-0.10317460317460317,-0.9523809523809523,0.05555555555555555,-0.5079365079365079,0.07936507936507936,-0.7301587301587301,0.09523809523809523,-0.873015873015873,0.1111111111111111,-1.0,0.15873015873015872,-0.46825396825396826,0.21428571428571427,-0.6587301587301587,0.25396825396825395,-0.7857142857142857,0.2857142857142857,-0.8968253968253969,0.24603174603174602,-0.3888888888888889,0.3492063492063492,-0.5238095238095238,0.40476190476190477,-0.6111111111111112,0.4523809523809524,-0.6984126984126984
0,0.0,0.0,-0.15873015873015872,-0.12698412698412698,-0.25396825396825395,-0.31746031746031744,-0.31746031746031744,-0.48412698412698413,-0.38095238095238093,-0.5952380952380952,-0.07142857142857142,-0.5158730158730159,-0.09523809523809523,-0.7063492063492064,-0.10317460317460317,-0.8412698412698413,-0.10317460317460317,-0.9523809523809523,0.05555555555555555,-0.5079365079365079,0.07936507936507936,-0.7301587301587301,0.09523809523809523,-0.873015873015873,0.11904761904761904,-1.0,0.15873015873015872,-0.46825396825396826,0.2222222222222222,-0.6587301587301587,0.2619047619047619,-0.7857142857142857,0.2857142857142857,-0.8968253968253969,0.24603174603174602,-0.3888888888888889,0.3492063492063492,-0.5238095238095238,0.40476190476190477,-0.6111111111111112,0.4523809523809524,-0.6984126984126984
0,0.0,0.0,-0.16,-0.12,-0.264,-0.312,-0.32,-0.48,-0.384,-0.592,-0.08,-0.512,-0.104,-0.712,-0.112,-0.84,-0.112,-0.952,0.048,-0.512,0.08,-0.728,0.096,-0.88,0.112,-1.0,0.152,-0.472,0.216,-0.664,0.256,-0.792,0.28,-0.896,0.248,-0.392,0.344,-0.528,0.408,-0.616,0.448,-0.704
0,0.0,0.0,-0.15079365079365079,-0.12698412698412698,-0.25396825396825395,-0.3253968253968254,-0.30952380952380953,-0.49206349206349204,-0.36507936507936506,-0.6031746031746031,-0.07142857142857142,-0.5158730158730159,-0.09523809523809523,-0.7063492063492064,-0.10317460317460317,-0.8412698412698413,-0.09523809523809523,-0.9523809523809523,0.047619047619047616,-0.5158730158730159,0.07936507936507936,-0.7301587301587301,0.09523809523809523,-0.873015873015873,0.1111111111111111,-1.0,0.15873015873015872,-0.46825396825396826,0.2222222222222222,-0.6666666666666666,0.25396825396825395,-0.7936507936507936,0.2857142857142857,-0.9047619047619048,0.24603174603174602,-0.3888888888888889,0.3492063492063492,-0.5317460317460317,0.40476190476190477,-0.6190476190476191,0.4444444444444444,-0.7063492063492064
0,0.0,0.0,-0.16,-0.12,-0.264,-0.312,-0.32,-0.48,-0.384,-0.592,-0.08,-0.512,-0.112,-0.712,-0.112,-0.84,-0.112,-0.952,0.048,-0.512,0.072,-0.728,0.096,-0.88,0.112,-1.0,0.152,-0.464,0.216,-0.664,0.248,-0.792,0.28,-0.896,0.24,-0.384,0.344,-0.52,0.4,-0.616,0.448,-0.704
0,0.0,0.0,-0.15873015873015872,-0.12698412698412698,-0.2619047619047619,-0.31746031746031744,-0.31746031746031744,-0.48412698412698413,-0.38095238095238093,-0.5952380952380952,-0.07142857142857142,-0.5158730158730159,-0.10317460317460317,-0.7063492063492064,-0.1111111111111111,-0.8412698412698413,-0.1111111111111111,-0.9523809523809523,0.047619047619047616,-0.5079365079365079,0.07936507936507936,-0.7301587301587301,0.09523809523809523,-0.873015873015873,0.1111111111111111,-1.0,0.15873015873015872,-0.46825396825396826,0.2222222222222222,-0.6587301587301587,0.2619047619047619,-0.7857142857142857,0.2857142857142857,-0.8968253968253969,0.24603174603174602,-0.3888888888888889,0.3412698412698413,-0.5238095238095238,0.3968253968253968,-0.6111111111111112,0.4444444444444444,-0.6984126984126984
0,0.0,0.0,-0.15873015873015872,-0.11904761904761904,-0.25396825396825395,-0.30952380952380953,-0.30952380952380953,-0.47619047619047616,-0.373015873015873,-0.5952380952380952,-0.07142857142857142,-0.5079365079365079,-0.09523809523809523,-0.7063492063492064,-0.10317460317460317,-0.8333333333333334,-0.09523809523809523,-0.9444444444444444,0.05555555555555555,-0.5079365079365079,0.07936507936507936,-0.7301587301587301,0.10317460317460317,-0.873015873015873,0.11904761904761904,-1.0,0.15873015873015872,-0.4603174603174603,0.2222222222222222,-0.6587301587301587,0.2619047619047619,-0.7777777777777778,0.29365079365079366,-0.8888888888888888,0.25396825396825395,-0.3888888888888889,0.3492063492063492,-0.5238095238095238,0.40476190476190477,-0.6111111111111112,0.4523809523809524,-0.6984126984126984
0,0.0,0.0,-0.15873015873015872,-0.11904761904761904,-0.2619047619047619,-0.30952380952380953,-0.31746031746031744,-0.47619047619047616,-0.38095238095238093,-0.5873015873015873,-0.07936507936507936,-0.5079365079365079,-0.1111111111111111,-0.7063492063492064,-0.11904761904761904,-0.8333333333333334,-0.11904761904761904,-0.9444444444444444,0.03968253968253968,-0.5079365079365079,0.07142857142857142,-0.7301587301587301,0.0873015873015873,-0.873015873015873,0.10317460317460317,-1.0,0.15079365079365079,-0.46825396825396826,0.20634920634920634,-0.6587301587301587,0.24603174603174602,-0.7857142857142857,0.2698412698412698,-0.8888888888888888,0.23809523809523808,-0.3888888888888889,0.3333333333333333,-0.5238095238095238,0.3968253968253968,-0.6111111111111112,0.4444444444444444,-0.6984126984126984
0,0.0,0.0,-0.16,-0.12,-0.256,-0.312,-0.32,-0.48,-0.376,-0.592,-0.08,-0.512,-0.112,-0.712,-0.112,-0.84,-0.112,-0.952,0.04,-0.512,0.064,-0.728,0.088,-0.88,0.104,-1.0,0.152,-0.472,0.208,-0.664,0.248,-0.792,0.272,-0.896,0.24,-0.392,0.336,-0.528,0.4,-0.616,0.448,-0.704
0,0.0,0.0,-0.16,-0.12,-0.256,-0.312,-0.312,-0.48,-0.376,-0.592,-0.08,-0.512,-0.104,-0.704,-0.112,-0.84,-0.112,-0.944,0.048,-0.504,0.072,-0.728,0.096,-0.872,0.112,-1.0,0.152,-0.464,0.216,-0.664,0.256,-0.784,0.288,-0.896,0.248,-0.384,0.344,-0.528,0.4,-0.616,0.448,-0.704
0,0.0,0.0,-0.16,-0.12,-0.256,-0.32,-0.312,-0.48,-0.376,-0.6,-0.072,-0.512,-0.104,-0.704,-0.112,-0.84,-0.112,-0.952,0.048,-0.512,0.08,-0.728,0.096,-0.88,0.112,-1.0,0.16,-0.472,0.216,-0.664,0.256,-0.792,0.288,-0.896,0.248,-0.392,0.344,-0.528,0.408,-0.616,0.456,-0.704
0,0.0,0.0,-0.16,-0.12,-0.256,-0.312,-0.312,-0.48,-0.368,-0.592,-0.072,-0.504,-0.096,-0.704,-0.104,-0.832,-0.104,-0.944,0.048,-0.512,0.08,-0.728,0.096,-0.872,0.112,-1.0,0.152,-0.464,0.216,-0.656,0.256,-0.784,0.288,-0.896,0.248,-0.392,0.344,-0.528,0.4,-0.616,0.456,-0.704
0,0.0,0.0,-0.14184397163120568,-0.1276595744680851,-0.20567375886524822,-0.3262411347517731,-0.23404255319148937,-0.5035460992907801,-0.2978723404255319,-0.6312056737588653,0.0070921985815602835,-0.5177304964539007,0.0,-0.723404255319149,0.0,-0.8581560283687943,0.0,-0.9858156028368794,0.1347517730496454,-0.49645390070921985,0.19148936170212766,-0.7163120567375887,0.2198581560283688,-0.8652482269503546,0.24113475177304963,-1.0,0.24113475177304963,-0.4326241134751773,0.3191489361702128,-0.6312056737588653,0.3617021276595745,-0.7659574468085106,0.3971631205673759,-0.8794326241134752,0.3262411347517731,-0.3333333333333333,0.4397163120567376,-0.46099290780141844,0.5106382978723404,-0.5460992907801419,0.574468085106383,-0.6382978723404256
0,0.0,0.0,-0.14685314685314685,-0.1258741258741259,-0.22377622377622378,-0.3076923076923077,-0.2727272727272727,-0.46853146853146854,-0.34965034965034963,-0.6013986013986014,-0.006993006993006993,-0.5034965034965035,-0.02097902097902098,-0.7132867132867133,-0.027972027972027972,-0.8531468531468531,-0.027972027972027972,-0.9790209790209791,0.1258741258741259,-0.48951048951048953,0.17482517482517482,-0.7202797202797203,0.21678321678321677,-0.8741258741258742,0.2517482517482518,-1.0,0.23076923076923078,-0.43356643356643354,0.3146853146853147,-0.6293706293706294,0.36363636363636365,-0.7692307692307693,0.40559440559440557,-0.8951048951048951,0.3146853146853147,-0.3356643356643357,0.43356643356643354,-0.46853146853146854,0.5104895104895105,-0.5594405594405595,0.5734265734265734,-0.6503496503496503
0,0.0,0.0,-0.14893617021276595,-0.11347517730496454,-0.23404255319148937,-0.3049645390070922,-0.28368794326241137,-0.475177304964539,-0.36879432624113473,-0.5957446808510638,-0.02127659574468085,-0.5035460992907801,-0.0425531914893617,-0.7092198581560284,-0.04964539007092199,-0.851063829787234,-0.05673758865248227,-0.9716312056737588,0.10638297872340426,-0.48936170212765956,0.15602836879432624,-0.723404255319149,0.19148936170212766,-0.8723404255319149,0.22695035460992907,-1.0,0.2198581560283688,-0.4326241134751773,0.2978723404255319,-0.6382978723404256,0.3475177304964539,-0.7730496453900709,0.3971631205673759,-0.8936170212765957,0.3049645390070922,-0.3475177304964539,0.425531914893617,-0.475177304964539,0.49645390070921985,-0.5602836879432624,0.574468085106383,-0.6524822695035462
0,0.0,0.0,-0.14788732394366197,-0.11267605633802817,-0.2323943661971831,-0.30985915492957744,-0.2887323943661972,-0.47183098591549294,-0.3732394366197183,-0.5915492957746479,-0.028169014084507043,-0.5070422535211268,-0.056338028169014086,-0.7112676056338029,-0.06338028169014084,-0.8450704225352113,-0.06338028169014084,-0.9647887323943662,0.09859154929577464,-0.5,0.14084507042253522,-0.7183098591549296,0.176056338028169,-0.8732394366197183,0.2112676056338028,-1.0,0.2112676056338028,-0.44366197183098594,0.28169014084507044,-0.6338028169014085,0.3380281690140845,-0.7746478873239436,0.38028169014084506,-0.8943661971830986,0.29577464788732394,-0.352112676056338,0.4084507042253521,-0.4788732394366197,0.4859154929577465,-0.5633802816901409,0.5563380281690141,-0.6619718309859155
0,0.0,0.0,-0.15492957746478872,-0.11267605633802817,-0.24647887323943662,-0.30985915492957744,-0.3028169014084507,-0.47183098591549294,-0.3873239436619718,-0.5845070422535211,-0.04225352112676056,-0.5,-0.07746478873239436,-0.704225352112676,-0.09154929577464789,-0.8380281690140845,-0.09859154929577464,-0.9577464788732394,0.08450704225352113,-0.49295774647887325,0.1267605633802817,-0.7183098591549296,0.15492957746478872,-0.8732394366197183,0.18309859154929578,-1.0,0.19718309859154928,-0.43661971830985913,0.2676056338028169,-0.6408450704225352,0.31690140845070425,-0.7746478873239436,0.352112676056338,-0.8943661971830986,0.28169014084507044,-0.352112676056338,0.39436619718309857,-0.4859154929577465,0.4647887323943662,-0.5774647887323944,0.5352112676056338,-0.6619718309859155
0,0.0,0.0,-0.15492957746478872,-0.1056338028169014,-0.23943661971830985,-0.3028169014084507,-0.29577464788732394,-0.47183098591549294,-0.38028169014084506,-0.5845070422535211,-0.04225352112676056,-0.5,-0.07042253521126761,-0.704225352112676,-0.08450704225352113,-0.8380281690140845,-0.09859154929577464,-0.9577464788732394,0.09154929577464789,-0.49295774647887325,0.1267605633802817,-0.7183098591549296,0.15492957746478872,-0.8732394366197183,0.176056338028169,-1.0,0.19718309859154928,-0.43661971830985913,0.2676056338028169,-0.6408450704225352,0.30985915492957744,-0.7746478873239436,0.34507042253521125,-0.8943661971830986,0.28169014084507044,-0.352112676056338,0.39436619718309857,-0.4859154929577465,0.4647887323943662,-0.5704225352112676,0.528169014084507,-0.6619718309859155
0,0.0,0.0,-0.1527777777777778,-0.1111111111111111,-0.2361111111111111,-0.3055555555555556,-0.2916666666666667,-0.4722222222222222,-0.375,-0.5833333333333334,-0.041666666666666664,-0.5,-0.06944444444444445,-0.7013888888888888,-0.09027777777777778,-0.8333333333333334,-0.10416666666666667,-0.9513888888888888,0.08333333333333333,-0.4930555555555556,0.125,-0.7152777777777778,0.14583333333333334,-0.8680555555555556,0.16666666666666666,-1.0,0.19444444444444445,-0.4375,0.2569444444444444,-0.6388888888888888,0.3055555555555556,-0.7777777777777778,0.3402777777777778,-0.8958333333333334,0.2777777777777778,-0.3472222222222222,0.3819444444444444,-0.4861111111111111,0.4513888888888889,-0.5763888888888888,0.5138888888888888,-0.6666666666666666
